EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_number,plot_name,plot_id,accession_name,block_number,is_a_control,rep_number,row_number,col_number,Heading date - Julian day|CO_350:0000270,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Maturity date - Julian day|CO_350:0000271,Pea Maturity Date - Julian Day|CO_xxx:0003015,Lodging severity - 0-9 Rating|CO_350:0005007,Grain weight - g|CO_350:0005123,Pea Grain Weight - g|CO_xxx:0003006
472208134,JHPY06LPOATN,LBCRMX9YPEOTN,1,PLNDP170247Y,2,2,Q,524346,PLIL23-512-200865912,1,200813094,NA,Non Randomized,NA,2001,B4I_2025_IA_2001,734276,IL23-512,2,NA,1,"2,NA","2,NA",,,,,,,
472208135,JHPY06LPOATN,LBCRMX9YPEOTN,2,PLNDP250131Y,2,3,Q,524346,PLIL23-911-200865925,1,200813186,NA,Non Randomized,NA,2002,B4I_2025_IA_2002,734252,IL23-911,2,NA,1,"2,NA","3,NA",,,,,,,
472208136,JHPY06LPOATN,LBCRMX9YPEOTN,3,PLNDP160188Y,2,4,Q,524346,PLIL23-509-200865911,1,200813063,NA,Non Randomized,NA,2003,B4I_2025_IA_2003,734265,IL23-509,2,NA,1,"2,NA","4,NA",,,,,,,
472208137,JHPY06LPOATN,LBCRMX9YPEOTN,4,PLNDP121711R,2,5,Q,524346,PLIL23-1651-201774444,1,201770367,NA,Non Randomized,NA,2004,B4I_2025_IA_2004,734214,IL23-1651,2,NA,1,"2,NA","5,NA",,,,,,,
472208138,JHPY06LPOATN,LBCRMX9YPEOTN,5,PLNDP170111G,2,6,Q,524346,PLIL23-1623-200865814,1,200813084,NA,Non Randomized,NA,2005,B4I_2025_IA_2005,733954,IL23-1623,2,NA,1,"2,NA","6,NA",,,,,,,
472208139,JHPY06LPOATN,LBCRMX9YPEOTN,6,PLNDP120083Y,2,7,Q,524346,PLIL23-1806-200865827,1,200813042,NA,Non Randomized,NA,2006,B4I_2025_IA_2006,734151,IL23-1806,2,NA,1,"2,NA","7,NA",,,,,,,
472208140,JHPY06LPOATN,LBCRMX9YPEOTN,7,PLNDP170006G,2,8,Q,524346,PLIL23-1663-201774445,1,200813066,NA,Non Randomized,NA,2007,B4I_2025_IA_2007,734168,IL23-1663,2,NA,1,"2,NA","8,NA",,,,,,,
472208141,JHPY06LPOATN,LBCRMX9YPEOTN,8,PLNDP250039Y,2,9,Q,524346,PLIL21-753-200865759,1,200813114,NA,Non Randomized,NA,2008,B4I_2025_IA_2008,734301,IL21-753,2,NA,1,"2,NA","9,NA",,,,,,,
472208149,JHPY06LPOATN,LBCRMX9YPEOTN,16,PLNDP250085Y,3,2,Q,524346,PLIL23-3228-200865853,1,200813144,NA,Non Randomized,NA,2016,B4I_2025_IA_2016,733959,IL23-3228,2,NA,1,"3,NA","2,NA",,,,,,,
472208148,JHPY06LPOATN,LBCRMX9YPEOTN,15,PLNDP170028G,3,3,Q,524346,PLIL23-422-201774462,1,200813072,NA,Non Randomized,NA,2015,B4I_2025_IA_2015,734156,IL23-422,2,NA,1,"3,NA","3,NA",,,,,,,
472208147,JHPY06LPOATN,LBCRMX9YPEOTN,14,PLNDP250090Y,3,4,Q,524346,PLIL23-739-200865919,1,200813147,NA,Non Randomized,NA,2014,B4I_2025_IA_2014,734024,IL23-739,2,NA,1,"3,NA","4,NA",,,,,,,
472208146,JHPY06LPOATN,LBCRMX9YPEOTN,13,PLNDP250125Y,3,5,Q,524346,PLIL23-660-201774471,1,201770395,NA,Non Randomized,NA,2013,B4I_2025_IA_2013,734064,IL23-660,2,NA,1,"3,NA","5,NA",,,,,,,
472208145,JHPY06LPOATN,LBCRMX9YPEOTN,12,PLNDP250164Y,3,6,Q,524346,PLIL23-3673-200865870,1,200813211,NA,Non Randomized,NA,2012,B4I_2025_IA_2012,734052,IL23-3673,2,NA,1,"3,NA","6,NA",,,,,,,
472208144,JHPY06LPOATN,LBCRMX9YPEOTN,11,PLNDP170153Y,3,7,Q,524346,PLIL23-2253-200865838,1,201770375,NA,Non Randomized,NA,2011,B4I_2025_IA_2011,734079,IL23-2253,2,NA,1,"3,NA","7,NA",,,,,,,
472208143,JHPY06LPOATN,LBCRMX9YPEOTN,10,PLNDP170031G,3,8,Q,524346,PLIL23-260-200865846,1,200813073,NA,Non Randomized,NA,2010,B4I_2025_IA_2010,733956,IL23-260,2,NA,1,"3,NA","8,NA",,,,,,,
472208142,JHPY06LPOATN,LBCRMX9YPEOTN,9,PLNDP250029Y,3,9,Q,524346,PLIL23-2371-200865840,1,200813104,NA,Non Randomized,NA,2009,B4I_2025_IA_2009,734042,IL23-2371,2,NA,1,"3,NA","9,NA",,,,,,,
472208150,JHPY06LPOATN,LBCRMX9YPEOTN,17,PLNDP250051Y,4,2,Q,524346,PLIL23-1959-200865830,1,201770386,NA,Non Randomized,NA,2017,B4I_2025_IA_2017,733975,IL23-1959,2,NA,1,"4,NA","2,NA",,,,,,,
472208151,JHPY06LPOATN,LBCRMX9YPEOTN,18,PLNDP250120G,4,3,Q,524346,PLIL20-6928-200865748,1,200813176,NA,Non Randomized,NA,2018,B4I_2025_IA_2018,734109,IL20-6928,2,NA,1,"4,NA","3,NA",,,,,,,
472208152,JHPY06LPOATN,LBCRMX9YPEOTN,19,PLNDP250073Y,4,4,Q,524346,PLIL23-1959-200865830,1,201770392,NA,Non Randomized,NA,2019,B4I_2025_IA_2019,734126,IL23-1959,2,NA,1,"4,NA","4,NA",,,,,,,
472208153,JHPY06LPOATN,LBCRMX9YPEOTN,20,PLNDP250031Y,4,5,Q,524346,PLIL23-4252-200865896,1,200813106,NA,Non Randomized,NA,2020,B4I_2025_IA_2020,734211,IL23-4252,2,NA,1,"4,NA","5,NA",,,,,,,
472208154,JHPY06LPOATN,LBCRMX9YPEOTN,21,PLNDP250187G,4,6,Q,524346,PLIL23-1209-200865792,1,200813227,NA,Non Randomized,NA,2021,B4I_2025_IA_2021,734187,IL23-1209,2,NA,1,"4,NA","6,NA",,,,,,,
472208155,JHPY06LPOATN,LBCRMX9YPEOTN,22,PLNDP250113G,4,7,Q,524346,PLIL23-1657-200865821,1,200813169,NA,Non Randomized,NA,2022,B4I_2025_IA_2022,734113,IL23-1657,2,NA,1,"4,NA","7,NA",,,,,,,
472208156,JHPY06LPOATN,LBCRMX9YPEOTN,23,PLNDP250178Y,4,8,Q,524346,PLIL23-660-201774471,1,200813220,NA,Non Randomized,NA,2023,B4I_2025_IA_2023,734196,IL23-660,2,NA,1,"4,NA","8,NA",,,,,,,
472208157,JHPY06LPOATN,LBCRMX9YPEOTN,24,PLNDP250174Y,4,9,Q,524346,PLIL23-1556-201774441,1,200813216,NA,Non Randomized,NA,2024,B4I_2025_IA_2024,734155,IL23-1556,2,NA,1,"4,NA","9,NA",,,,,,,
472208165,JHPY06LPOATN,LBCRMX9YPEOTN,32,PLNDP250123Y,5,2,Q,524346,PLIL22-3365-200865773,1,200813179,NA,Non Randomized,NA,2032,B4I_2025_IA_2032,733936,IL22-3365,2,NA,1,"5,NA","2,NA",,,,,,,
