EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208134,JHPY06LPOATN,LBCRMX9YPEOTN,1,PLNDP170247Y,2,2,Q,524346,PLIL23-512-200865912,1,200813094,NA,Non Randomized,NA,2001_1,B4I_2025_IA_2001_subplot_1,738320,B4I_2025_IA_2001,IL23-512,2001,2,NA,1,"2,NA","2,NA",1,,,,,,,,,,
472208135,JHPY06LPOATN,LBCRMX9YPEOTN,2,PLNDP250131Y,2,3,Q,524346,PLIL23-911-200865925,1,200813186,NA,Non Randomized,NA,2002_2,B4I_2025_IA_2002_subplot_2,738726,B4I_2025_IA_2002,IL23-911,2002,2,NA,1,"2,NA","3,NA",2,,,,,,,,,,
472208136,JHPY06LPOATN,LBCRMX9YPEOTN,3,PLNDP160188Y,2,4,Q,524346,PLIL23-509-200865911,1,200813063,NA,Non Randomized,NA,2003_3,B4I_2025_IA_2003_subplot_3,738331,B4I_2025_IA_2003,IL23-509,2003,2,NA,1,"2,NA","4,NA",3,,,,,,,,,,
472208137,JHPY06LPOATN,LBCRMX9YPEOTN,4,PLNDP121711R,2,5,Q,524346,PLIL23-1651-201774444,1,201770367,NA,Non Randomized,NA,2004_1,B4I_2025_IA_2004_subplot_1,739163,B4I_2025_IA_2004,IL23-1651,2004,2,NA,1,"2,NA","5,NA",1,,,,,,,,,,
472208138,JHPY06LPOATN,LBCRMX9YPEOTN,5,PLNDP170111G,2,6,Q,524346,PLIL23-1623-200865814,1,200813084,NA,Non Randomized,NA,2005_2,B4I_2025_IA_2005_subplot_2,738723,B4I_2025_IA_2005,IL23-1623,2005,2,NA,1,"2,NA","6,NA",2,,,,,,,,,,
472208139,JHPY06LPOATN,LBCRMX9YPEOTN,6,PLNDP120083Y,2,7,Q,524346,PLIL23-1806-200865827,1,200813042,NA,Non Randomized,NA,2006_3,B4I_2025_IA_2006_subplot_3,739246,B4I_2025_IA_2006,IL23-1806,2006,2,NA,1,"2,NA","7,NA",3,,,,,,,,,,
472208140,JHPY06LPOATN,LBCRMX9YPEOTN,7,PLNDP170006G,2,8,Q,524346,PLIL23-1663-201774445,1,200813066,NA,Non Randomized,NA,2007_1,B4I_2025_IA_2007_subplot_1,738629,B4I_2025_IA_2007,IL23-1663,2007,2,NA,1,"2,NA","8,NA",1,,,,,,,,,,
472208141,JHPY06LPOATN,LBCRMX9YPEOTN,8,PLNDP250039Y,2,9,Q,524346,PLIL21-753-200865759,1,200813114,NA,Non Randomized,NA,2008_2,B4I_2025_IA_2008_subplot_2,739053,B4I_2025_IA_2008,IL21-753,2008,2,NA,1,"2,NA","9,NA",2,,,,,,,,,,
472208149,JHPY06LPOATN,LBCRMX9YPEOTN,16,PLNDP250085Y,3,2,Q,524346,PLIL23-3228-200865853,1,200813144,NA,Non Randomized,NA,2016_3,B4I_2025_IA_2016_subplot_3,738691,B4I_2025_IA_2016,IL23-3228,2016,2,NA,1,"3,NA","2,NA",3,,,,,,,,,,
472208148,JHPY06LPOATN,LBCRMX9YPEOTN,15,PLNDP170028G,3,3,Q,524346,PLIL23-422-201774462,1,200813072,NA,Non Randomized,NA,2015_1,B4I_2025_IA_2015_subplot_1,739181,B4I_2025_IA_2015,IL23-422,2015,2,NA,1,"3,NA","3,NA",1,,,,,,,,,,
472208147,JHPY06LPOATN,LBCRMX9YPEOTN,14,PLNDP250090Y,3,4,Q,524346,PLIL23-739-200865919,1,200813147,NA,Non Randomized,NA,2014_2,B4I_2025_IA_2014_subplot_2,738732,B4I_2025_IA_2014,IL23-739,2014,2,NA,1,"3,NA","4,NA",2,,,,,,,,,,
472208146,JHPY06LPOATN,LBCRMX9YPEOTN,13,PLNDP250125Y,3,5,Q,524346,PLIL23-660-201774471,1,201770395,NA,Non Randomized,NA,2013_3,B4I_2025_IA_2013_subplot_3,738403,B4I_2025_IA_2013,IL23-660,2013,2,NA,1,"3,NA","5,NA",3,,,,,,,,,,
472208145,JHPY06LPOATN,LBCRMX9YPEOTN,12,PLNDP250164Y,3,6,Q,524346,PLIL23-3673-200865870,1,200813211,NA,Non Randomized,NA,2012_1,B4I_2025_IA_2012_subplot_1,739190,B4I_2025_IA_2012,IL23-3673,2012,2,NA,1,"3,NA","6,NA",1,,,,,,,,,,
