"location","trial","plot_number","oat_id","pea_id","rand_plot","plot_type","plot_seq","row","col"
"NY","B4I_main",1,"IL24-3968","NDP250268G",1,"combo",1,1,1
"NY","B4I_main",2,"IL24-2665","NDP250297G",2,"combo",2,1,2
"NY","B4I_main",3,"IL24-8631","NDP250261G",3,"combo",3,1,3
"NY","B4I_main",4,"IL24-7474","NDP180105Y",4,"combo",4,1,4
"NY","B4I_main",5,"IL24-5271","NDP250278G",5,"combo",5,1,5
"NY","B4I_main",6,"IL24-549","NDP180078G",6,"combo",6,1,6
"NY","PM3D",101,"IL20-6928","Amariilo",6.2,"combo",7,1,7
"NY","B4I_main",7,"IL24-1774","NDP250204Y",7,"combo",8,1,8
"NY","B4I_main",8,"IL24-3841","NDP250008Y",8,"combo",9,1,9
"NY","B4I_main",9,"IL24-4061","NDP250270G",9,"combo",10,1,10
"NY","Monoculture",101,NA,"ND Victory",9.46,"mono_pea",11,1,11
"NY","B4I_main",10,"IL24-7473","NDP250280G",10,"combo",12,1,12
"NY","B4I_main",11,"IL24-3360","NDP250159Y",11,"combo",13,1,13
"NY","B4I_main",12,"IL24-115","NDP250236G",12,"combo",14,1,14
"NY","B4I_main",13,"IL24-3207","NDP250313G",13,"combo",15,1,15
"NY","B4I_main",14,"IL24-3824","NDP250192Y",14,"combo",16,1,16
"NY","B4I_main",15,"IL24-3021","NDP180030G",15,"combo",17,1,17
"NY","PM3D",102,"IL21-3542",NA,15.59,"mono_oat",18,1,18
"NY","B4I_main",16,"IL24-2728","NDP250273G",16,"combo",19,1,19
"NY","B4I_main",17,"IL24-2807","NDP250260G",17,"combo",20,1,20
"NY","B4I_main",18,"IL24-2673","NDP250197Y",18,"combo",21,2,20
"NY","B4I_main",19,"IL24-2665","NDP250298G",19,"combo",22,2,19
"NY","B4I_main",20,"IL24-8153","NDP250220Y",20,"combo",23,2,18
"NY","B4I_main",21,"IL24-3578","NDP250242G",21,"combo",24,2,17
"NY","B4I_main",22,"IL24-2536","NDP250200Y",22,"combo",25,2,16
"NY","B4I_main",23,"IL24-6560","NDP250219Y",23,"combo",26,2,15
"NY","PM3D",103,NA,"ND Victory",23.09,"mono_pea",27,2,14
"NY","B4I_main",24,"IL24-6528","NDP180042G",24,"combo",28,2,13
"NY","B4I_main",25,"IL24-2525","NDP250292Y",25,"combo",29,2,12
"NY","PM3D",104,"IL20-7841",NA,25.1,"mono_oat",30,2,11
"NY","B4I_main",26,"IL24-3221","NDP180042G",26,"combo",31,2,10
"NY","Monoculture",102,"IL20-6928",NA,26.04,"mono_oat",32,2,9
"NY","B4I_main",27,"IL24-2733","NDP250258Y",27,"combo",33,2,8
"NY","B4I_main",28,"IL23-1206","NDP250059Y",28,"combo",34,2,7
"NY","B4I_main",29,"IL24-2733","NDP250329G",29,"combo",35,2,6
