"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
1,"AL","IL24-7473","NDP250227G","IL24-7473+NDP250227G","between_env",140,20,15,11,125,9,1,NA,1,1,1
2,"AL","IL24-173","NDP250382G","IL24-173+NDP250382G","unique_new",151,8,5,5,146,3,1,NA,1,2,2
3,"AL","IL24-3211","NDP150221G","IL24-3211+NDP150221G","between_env",168,26,18,15,150,11,1,NA,1,3,3
4,"AL","IL24-7537","NDP250317Y","IL24-7537+NDP250317Y","unique_new",172,10,16,8,156,2,1,NA,1,4,4
5,"AL","IL24-6547","NDP250286G","IL24-6547+NDP250286G","unique_new",150,20,8,5,142,15,1,NA,1,5,5
6,"AL","IL24-3266","GREENWOOD","IL24-3266+GREENWOOD","within_env",141,25,6,9,135,16,1,1,1,6,6
7,"AL","IL24-3211","NDP250315Y","IL24-3211+NDP250315Y","unique_new",168,14,18,9,150,5,1,NA,1,7,7
8,"AL","IL24-8631","NDP250304G","IL24-8631+NDP250304G","unique_new",118,10,5,10,113,0,1,NA,1,8,8
9,"AL","IL24-3578","NDP250377G","IL24-3578+NDP250377G","unique_new",147,11,12,10,135,1,1,NA,1,9,9
10,"AL","IL24-741","NDP250237G","IL24-741+NDP250237G","within_env",151,27,10,13,141,14,1,1,1,10,10
11,"AL","IL24-2613","CDC INCA","IL24-2613+CDC INCA","unique_new",136,25,5,9,131,16,1,NA,1,11,11
12,"AL","IL24-7473","NDP250280G","IL24-7473+NDP250280G","between_env",140,14,15,14,125,0,1,NA,1,12,12
13,"AL","IL24-8172","NDP250198Y","IL24-8172+NDP250198Y","unique_new",142,25,5,13,137,12,1,NA,1,13,13
14,"AL","IL24-5877","NDP250209G","IL24-5877+NDP250209G","unique_new",140,35,7,12,133,23,1,NA,1,14,14
15,"AL","IL24-552","NDP250002G","IL24-552+NDP250002G","unique_new",137,18,8,13,129,5,1,NA,1,15,15
16,"AL","IL24-7509","NDP250196Y","IL24-7509+NDP250196Y","unique_new",149,17,7,7,142,10,1,NA,1,16,16
17,"AL","IL24-3221","NDP250250Y","IL24-3221+NDP250250Y","unique_new",139,15,11,8,128,7,1,NA,1,17,17
18,"AL","IL24-7312","NDP250318Y","IL24-7312+NDP250318Y","unique_new",137,16,3,9,134,7,1,NA,1,18,18
