observationUnitName,observationUnitDbId,Image Name,Sample_Date,Timing,Plot ID,Species,Dry Wt (g)
B4I_2025_PM3D_IL_1001_subplot_1,741769,IL-Arbelaez_2025_TM-2_PL-2.1001.1,5/30/2025,2,2.1001.1,Oat,345.4
B4I_2025_PM3D_IL_1001_subplot_1,741769,IL-Arbelaez_2025_TM-2_PL-2.1001.1,5/30/2025,2,2.1001.1,Pea,0
B4I_2025_PM3D_IL_1001_subplot_1,741769,IL-Arbelaez_2025_TM-2_PL-2.1001.1,5/30/2025,2,2.1001.1,Other,0
B4I_2025_PM3D_IL_1001_subplot_2,741770,IL-Arbelaez_2025_TM-1_PL-1.1001.2,5/15/2025,1,1.1001.2,Oat,173.8
B4I_2025_PM3D_IL_1001_subplot_2,741770,IL-Arbelaez_2025_TM-1_PL-1.1001.2,5/15/2025,1,1.1001.2,Pea,0
B4I_2025_PM3D_IL_1001_subplot_2,741770,IL-Arbelaez_2025_TM-1_PL-1.1001.2,5/15/2025,1,1.1001.2,Other,0
B4I_2025_PM3D_IL_1001_subplot_3,741771,IL-Arbelaez_2025_TM-3_PL-3.1001.3,6/10/2025,3,3.1001.3,Oat,580.4
B4I_2025_PM3D_IL_1001_subplot_3,741771,IL-Arbelaez_2025_TM-3_PL-3.1001.3,6/10/2025,3,3.1001.3,Pea,0
B4I_2025_PM3D_IL_1001_subplot_3,741771,IL-Arbelaez_2025_TM-3_PL-3.1001.3,6/10/2025,3,3.1001.3,Other,0
B4I_2025_PM3D_IL_1002_subplot_1,741793,IL-Arbelaez_2025_TM-2_PL-2.1002.1,5/30/2025,2,2.1002.1,Oat,238.7
B4I_2025_PM3D_IL_1002_subplot_1,741793,IL-Arbelaez_2025_TM-2_PL-2.1002.1,5/30/2025,2,2.1002.1,Pea,86.7
B4I_2025_PM3D_IL_1002_subplot_1,741793,IL-Arbelaez_2025_TM-2_PL-2.1002.1,5/30/2025,2,2.1002.1,Other,0
