"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP170017G","IL23-1531","NDP170017G+IL23-1531","unique_combos","Rep 0","1",1950,1,1,1
"NDP170253Y","IL23-3829","NDP170253Y+IL23-3829","unique_combos","Rep 0","1",631,2,1,2
"NDP250150G","IL23-247","NDP250150G+IL23-247","unique_combos","Rep 0","1",998,3,1,3
"NDP250090Y","IL23-3754","NDP250090Y+IL23-3754","across_loc","Rep 0","1",477,4,1,4
"NDP250123Y","IL23-4118","NDP250123Y+IL23-4118","unique_combos","Rep 0","1",539,5,1,5
"NDP170183Y","IL23-1660","NDP170183Y+IL23-1660","within_loc","Rep 2","1",1416,6,1,6
"NDP170039G","IL23-621","NDP170039G+IL23-621","unique_combos","Rep 0","1",564,7,1,7
"NDP170247Y","IL23-3710","NDP170247Y+IL23-3710","within_loc","Rep 1","1",282,8,1,8
"NDP170185Y","IL22-4432","NDP170185Y+IL22-4432","unique_combos","Rep 0","1",22,9,1,9
"NDP250042Y","IL23-4039","NDP250042Y+IL23-4039","unique_combos","Rep 0","1",112,10,1,10
"NDP150338Y","IL23-1547","NDP150338Y+IL23-1547","unique_combos","Rep 0","1",52,11,1,11
"NDP170094Y","IL21-3542","NDP170094Y+IL21-3542","unique_combos","Rep 0","1",668,12,1,12
"NDP170052G","IL23-669","NDP170052G+IL23-669","unique_combos","Rep 0","1",1206,13,1,13
"NDP250149G","IL19-7058","NDP250149G+IL19-7058","within_loc","Rep 2","1",920,14,1,14
"NDP250068Y","IL23-3754","NDP250068Y+IL23-3754","unique_combos","Rep 0","1",329,15,1,15
"NDP250048Y","IL23-1432","NDP250048Y+IL23-1432","unique_combos","Rep 0","1",1792,16,1,16
"NDP150223G","IL23-2021","NDP150223G+IL23-2021","unique_combos","Rep 0","1",709,17,1,17
"NDP170094Y","IL19-3661","NDP170094Y+IL19-3661","unique_combos","Rep 0","1",1217,18,1,18
"NDP250052Y","IL23-2458","NDP250052Y+IL23-2458","across_loc","Rep 0","1",47,19,1,19
"NDP250067Y","IL23-2458","NDP250067Y+IL23-2458","unique_combos","Rep 0","1",1610,20,1,20
"NDP250033Y","IL19-7058","NDP250033Y+IL19-7058","unique_combos","Rep 0","1",1258,21,2,20
"NDP150476G","IL23-377","NDP150476G+IL23-377","within_loc","Rep 2","1",1750,22,2,19
"NDP250039Y","IL23-3228","NDP250039Y+IL23-3228","unique_combos","Rep 0","1",1867,23,2,18
"NDP150232Y","IL23-1228","NDP150232Y+IL23-1228","within_loc","Rep 1","1",1329,24,2,17
"NDP250058G","IL23-3673","NDP250058G+IL23-3673","unique_combos","Rep 0","1",1385,25,2,16
"NDP250184G","IL20-7841","NDP250184G+IL20-7841","unique_combos","Rep 0","1",690,26,2,15
"NDP250160Y","IL20-8320","NDP250160Y+IL20-8320","unique_combos","Rep 0","1",975,27,2,14
"NDP250128Y","IL23-4546","NDP250128Y+IL23-4546","unique_combos","Rep 0","1",1874,28,2,13
"NDP250074Y","IL23-1348","NDP250074Y+IL23-1348","unique_combos","Rep 0","1",321,29,2,12
"NDP250119G","IL21-3542","NDP250119G+IL21-3542","unique_combos","Rep 0","1",1033,30,2,11
"NDP250111G","IL22-3146","NDP250111G+IL22-3146","across_loc","Rep 0","1",522,31,2,10
"NDP250065Y","IL23-1163","NDP250065Y+IL23-1163","unique_combos","Rep 0","1",625,32,2,9
"NDP150210Y","IL23-3838","NDP150210Y+IL23-3838","across_loc","Rep 0","1",1408,33,2,8
"NDP250060Y","IL23-1209","NDP250060Y+IL23-1209","unique_combos","Rep 0","1",1442,34,2,7
"NDP250137G","IL23-3738","NDP250137G+IL23-3738","unique_combos","Rep 0","1",325,35,2,6
"NDP250031Y","IL23-4118","NDP250031Y+IL23-4118","unique_combos","Rep 0","1",1179,36,2,5
"NDP150476G","IL23-1459","NDP150476G+IL23-1459","unique_combos","Rep 0","1",1173,37,2,4
"NDP150106G","IL23-3823","NDP150106G+IL23-3823","unique_combos","Rep 0","1",611,38,2,3
"NDP170017G","IL22-3146","NDP170017G+IL22-3146","unique_combos","Rep 0","1",1723,39,2,2
"NDP250071Y","IL23-1947","NDP250071Y+IL23-1947","unique_combos","Rep 0","1",1765,40,2,1
"NDP250153Y","IL20-618","NDP250153Y+IL20-618","within_loc","Rep 1","1",62,41,3,1
"NDP250030Y","IL23-376","NDP250030Y+IL23-376","unique_combos","Rep 0","1",1947,42,3,2
"NDP150070G","IL21-753","NDP150070G+IL21-753","unique_combos","Rep 0","1",1485,43,3,3
"NDP170202Y","IL23-4746","NDP170202Y+IL23-4746","unique_combos","Rep 0","1",1426,44,3,4
"NDP250040Y","IL23-4546","NDP250040Y+IL23-4546","across_loc","Rep 0","1",528,45,3,5
"NDP250153Y","IL23-913","NDP250153Y+IL23-913","within_loc","Rep 2","1",1419,46,3,6
"NDP250113G","IL23-3572","NDP250113G+IL23-3572","unique_combos","Rep 0","1",237,47,3,7
"NDP250051Y","IL23-3576","NDP250051Y+IL23-3576","unique_combos","Rep 0","1",1854,48,3,8
"NDP250037Y","IL23-1225","NDP250037Y+IL23-1225","within_loc","Rep 2","1",825,49,3,9
"NDP170249Y","IL22-4050","NDP170249Y+IL22-4050","across_loc","Rep 0","1",1282,50,3,10
"NDP250106G","IL23-1847","NDP250106G+IL23-1847","unique_combos","Rep 0","1",1968,51,3,11
"NDP250088Y","IL23-957","NDP250088Y+IL23-957","within_loc","Rep 2","1",1352,52,3,12
"NDP170022G","IL23-3710","NDP170022G+IL23-3710","unique_combos","Rep 0","1",16,53,3,13
"NDP250061Y","IL19-1222","NDP250061Y+IL19-1222","unique_combos","Rep 0","1",1714,54,3,14
"NDP250140G","IL23-3669","NDP250140G+IL23-3669","unique_combos","Rep 0","1",1505,55,3,15
"NDP250037Y","IL23-1959","NDP250037Y+IL23-1959","across_loc","Rep 0","1",614,56,3,16
"NDP250150G","IL17-1704","NDP250150G+IL17-1704","unique_combos","Rep 0","1",1002,57,3,17
"NDP170006G","IL19-5332","NDP170006G+IL19-5332","unique_combos","Rep 0","1",1565,58,3,18
"NDP170183Y","IL17-3125","NDP170183Y+IL17-3125","unique_combos","Rep 0","1",58,59,3,19
"NDP150476G","IL23-377","NDP150476G+IL23-377","within_loc","Rep 1","1",1177,60,3,20
"NDP250071Y","IL23-236","NDP250071Y+IL23-236","unique_combos","Rep 0","1",1576,61,4,20
"NDP250105G","IL23-1432","NDP250105G+IL23-1432","unique_combos","Rep 0","1",1197,62,4,19
"NDP250099Y","IL23-723","NDP250099Y+IL23-723","across_loc","Rep 0","1",1102,63,4,18
"NDP170094Y","IL21-8143","NDP170094Y+IL21-8143","across_loc","Rep 0","1",188,64,4,17
"NDP250131Y","IL23-3827","NDP250131Y+IL23-3827","unique_combos","Rep 0","1",1851,65,4,16
"NDP250030Y","IL23-1842","NDP250030Y+IL23-1842","unique_combos","Rep 0","1",91,66,4,15
"NDP170099G","IL23-247","NDP170099G+IL23-247","unique_combos","Rep 0","1",757,67,4,14
"NDP250078Y","IL20-6928","NDP250078Y+IL20-6928","unique_combos","Rep 0","1",414,68,4,13
"NDP160153Y","IL23-3751","NDP160153Y+IL23-3751","unique_combos","Rep 0","1",513,69,4,12
"NDP250090Y","IL23-1650","NDP250090Y+IL23-1650","unique_combos","Rep 0","1",1167,70,4,11
"NDP150106G","IL23-1847","NDP150106G+IL23-1847","unique_combos","Rep 0","1",1446,71,4,10
