"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"1","NDP250174Y","IL23-260","NDP250174Y+IL23-260","unique_combos","Rep 0","1",1,1,1,"NDP250174Y+IL23-260",TRUE
"2","NDP170336G","IL23-963","NDP170336G+IL23-963","unique_combos","Rep 0","1",2,1,2,"NDP170336G+IL23-963",TRUE
"3","NDP250149G","IL23-2956","NDP250149G+IL23-2956","unique_combos","Rep 0","1",3,1,3,"NDP250149G+IL23-2956",TRUE
"4","NDP250127Y","IL23-1650","NDP250127Y+IL23-1650","unique_combos","Rep 0","1",4,1,4,"NDP250127Y+IL23-1650",TRUE
"5","NDP250049Y","IL23-723","NDP250049Y+IL23-723","unique_combos","Rep 0","1",5,1,5,"NDP250049Y+IL23-723",TRUE
"6","NDP160188Y","IL23-1209","NDP160188Y+IL23-1209","unique_combos","Rep 0","1",6,1,6,"NDP160188Y+IL23-1209",TRUE
"7","NDP170052G","IL23-1206","NDP170052G+IL23-1206","unique_combos","Rep 0","1",7,1,7,"NDP170052G+IL23-1206",TRUE
"8","NDP250164Y","IL21-8143","NDP250164Y+IL21-8143","across_loc","Rep 0","1",8,1,8,"NDP250164Y+IL21-8143",TRUE
"9","NDP250040Y","IL23-3655","NDP250040Y+IL23-3655","unique_combos","Rep 0","1",9,1,9,"NDP250040Y+IL23-3655",TRUE
"10","NDP250093Y","IL23-1669","NDP250093Y+IL23-1669","unique_combos","Rep 0","1",10,1,10,"NDP250093Y+IL23-1669",TRUE
"11","NDP250095Y","IL23-3576","NDP250095Y+IL23-3576","across_loc","Rep 0","1",11,1,11,"NDP250095Y+IL23-3576",TRUE
"12","NDP250163Y","IL21-7653","NDP250163Y+IL21-7653","unique_combos","Rep 0","1",12,1,12,"NDP250163Y+IL21-7653",TRUE
"13","NDP150412G","IL23-1450","NDP250182G+IL23-1450","unique_combos","Rep 0","1",13,1,13,"NDP150412G+IL23-1450",FALSE
"14","NDP250148G","IL23-1815","NDP250148G+IL23-1815","across_loc","Rep 0","1",14,1,14,"NDP250148G+IL23-1815",TRUE
"15","NDP170008G","IL23-1423","NDP170008G+IL23-1423","unique_combos","Rep 0","1",15,1,15,"NDP170008G+IL23-1423",TRUE
"16","NDP170089G","IL23-1459","NDP170089G+IL23-1459","unique_combos","Rep 0","1",16,1,16,"NDP170089G+IL23-1459",TRUE
"17","NDP250086Y","IL23-739","NDP250086Y+IL23-739","unique_combos","Rep 0","1",17,1,17,"NDP250086Y+IL23-739",TRUE
"18","NDP121711R","IL23-810","NDP121711R+IL23-810","unique_combos","Rep 0","1",18,1,18,"NDP121711R+IL23-810",TRUE
"19","NDP250168Y","IL22-4548","NDP250168Y+IL22-4548","unique_combos","Rep 0","1",19,1,19,"NDP250168Y+IL22-4548",TRUE
"20","NDP170181Y","IL23-3673","NDP250143G+IL23-3673","unique_combos","Rep 0","1",20,1,20,"NDP170181Y+IL23-3673",FALSE
"21","NDP250036Y","IL23-4039","NDP250036Y+IL23-4039","unique_combos","Rep 0","1",21,2,20,"NDP250036Y+IL23-4039",TRUE
"22","NDP250064Y","IL23-453","NDP250064Y+IL23-453","unique_combos","Rep 0","1",22,2,19,"NDP250064Y+IL23-453",TRUE
"23","NDP250111G","IL23-4274","NDP250111G+IL23-4274","within_loc","Rep 2","1",23,2,18,"NDP250111G+IL23-4274",TRUE
"24","NDP170151Y","IL19-3618","NDP170151Y+IL19-3618","unique_combos","Rep 0","1",24,2,17,"NDP170151Y+IL19-3618",TRUE
"25","NDP250162Y","IL23-1431","NDP250162Y+IL23-1431","unique_combos","Rep 0","1",25,2,16,"NDP250162Y+IL23-1431",TRUE
"26","NDP150218Y","IL23-377","NDP250100Y+IL23-377","unique_combos","Rep 0","1",26,2,15,"NDP150218Y+IL23-377",FALSE
"27","NDP170012G","IL19-4556","NDP170012G+IL19-4556","unique_combos","Rep 0","1",27,2,14,"NDP170012G+IL19-4556",TRUE
"28","NDP250155Y","IL23-959","NDP250155Y+IL23-959","unique_combos","Rep 0","1",28,2,13,"NDP250155Y+IL23-959",TRUE
"29","NDP250104G","IL23-376","NDP250104G+IL23-376","unique_combos","Rep 0","1",29,2,12,"NDP250104G+IL23-376",TRUE
"30","NDP250160Y","IL23-524","NDP250160Y+IL23-524","unique_combos","Rep 0","1",30,2,11,"NDP250160Y+IL23-524",TRUE
"31","NDP250067Y","IL23-2554","NDP250067Y+IL23-2554","unique_combos","Rep 0","1",31,2,10,"NDP250067Y+IL23-2554",TRUE
"32","NDP250049Y","IL23-267","NDP250049Y+IL23-267","unique_combos","Rep 0","1",32,2,9,"NDP250049Y+IL23-267",TRUE
"33","NDP250030Y","IL23-4572","NDP250030Y+IL23-4572","unique_combos","Rep 0","1",33,2,8,"NDP250030Y+IL23-4572",TRUE
"34","NDP250177Y","IL17-3125","NDP250177Y+IL17-3125","unique_combos","Rep 0","1",34,2,7,"NDP250177Y+IL17-3125",TRUE
"35","NDP150412G","IL23-3731","NDP150412G+IL23-3731","unique_combos","Rep 0","1",35,2,6,"NDP150412G+IL23-3731",TRUE
"36","NDP250050Y","IL23-2034","NDP250050Y+IL23-2034","within_loc","Rep 2","1",36,2,5,"NDP250050Y+IL23-2034",TRUE
"37","NDP170037G","IL23-415","NDP170037G+IL23-415","unique_combos","Rep 0","1",37,2,4,"NDP170037G+IL23-415",TRUE
"38","NDP170328G","IL22-3958","NDP170328G+IL22-3958","within_loc","Rep 2","1",38,2,3,"NDP170328G+IL22-3958",TRUE
"39","NDP170084G","IL23-3337","NDP170084G+IL23-3337","unique_combos","Rep 0","1",39,2,2,"NDP170084G+IL23-3337",TRUE
"40","NDP250051Y","IL23-1462","NDP250051Y+IL23-1462","unique_combos","Rep 0","1",40,2,1,"NDP250051Y+IL23-1462",TRUE
"41","NDP250133G","IL23-3576","NDP250133G+IL23-3576","unique_combos","Rep 0","1",41,3,1,"NDP250133G+IL23-3576",TRUE
"42","NDP250040Y","IL23-4144","NDP250040Y+IL23-4144","unique_combos","Rep 0","1",42,3,2,"NDP250040Y+IL23-4144",TRUE
"43","NDP250101Y","IL23-3827","NDP250101Y+IL23-3827","unique_combos","Rep 0","1",43,3,3,"NDP250101Y+IL23-3827",TRUE
"44","NDP250042Y","IL23-4252","NDP250042Y+IL23-4252","within_loc","Rep 2","1",44,3,4,"NDP250042Y+IL23-4252",TRUE
"45","NDP250084Y","IL23-3572","NDP250084Y+IL23-3572","unique_combos","Rep 0","1",45,3,5,"NDP250084Y+IL23-3572",TRUE
"46","NDP250171Y","IL19-5336","NDP250171Y+IL19-5336","unique_combos","Rep 0","1",46,3,6,"NDP250171Y+IL19-5336",TRUE
"47","NDP250040Y","IL22-1019","NDP250040Y+IL22-1019","unique_combos","Rep 0","1",47,3,7,"NDP250040Y+IL22-1019",TRUE
"48","NDP250086Y","IL19-6345","NDP250086Y+IL19-6345","unique_combos","Rep 0","1",48,3,8,"NDP250086Y+IL19-6345",TRUE
"49","NDP250165Y","IL23-1608","NDP250165Y+IL23-1608","across_loc","Rep 0","1",49,3,9,"NDP250165Y+IL23-1608",TRUE
"50","NDP121714R","IL20-615","NDP121714R+IL20-615","unique_combos","Rep 0","1",50,3,10,"NDP121714R+IL20-615",TRUE
"51","NDP250106G","IL21-5955","NDP250106G+IL21-5955","within_loc","Rep 1","1",51,3,11,"NDP250106G+IL21-5955",TRUE
"52","NDP121711R","IL23-475","NDP121711R+IL23-475","unique_combos","Rep 0","1",52,3,12,"NDP121711R+IL23-475",TRUE
"53","NDP250063Y","IL23-4243","NDP250063Y+IL23-4243","unique_combos","Rep 0","1",53,3,13,"NDP250063Y+IL23-4243",TRUE
"54","NDP250162Y","IL23-1206","NDP250162Y+IL23-1206","unique_combos","Rep 0","1",54,3,14,"NDP250162Y+IL23-1206",TRUE
"55","NDP250051Y","IL23-247","NDP250051Y+IL23-247","across_loc","Rep 0","1",55,3,15,"NDP250051Y+IL23-247",TRUE
"56","NDP150218Y","IL23-524","NDP150218Y+IL23-524","unique_combos","Rep 0","1",56,3,16,"NDP150218Y+IL23-524",TRUE
"57","NDP170253Y","IL21-6257","NDP250055G+IL21-6257","across_loc","Rep 0","1",57,3,17,"NDP170253Y+IL21-6257",FALSE
"58","NDP250112G","IL20-618","NDP250112G+IL20-618","within_loc","Rep 1","1",58,3,18,"NDP250112G+IL20-618",TRUE
"59","NDP250076Y","IL23-1859","NDP250076Y+IL23-1859","unique_combos","Rep 0","1",59,3,19,"NDP250076Y+IL23-1859",TRUE
"60","NDP170043G","IL22-4714","NDP170043G+IL22-4714","unique_combos","Rep 0","1",60,3,20,"NDP170043G+IL22-4714",TRUE
"61","NDP170028G","IL23-951","NDP170028G+IL23-951","across_loc","Rep 0","1",61,4,20,"NDP170028G+IL23-951",TRUE
"62","NDP250027G","IL23-1623","NDP250027G+IL23-1623","unique_combos","Rep 0","1",62,4,19,"NDP250027G+IL23-1623",TRUE
"63","NDP250130Y","IL23-475","NDP250130Y+IL23-475","unique_combos","Rep 0","1",63,4,18,"NDP250130Y+IL23-475",TRUE
"64","NDP250144G","IL23-1657","NDP250144G+IL23-1657","unique_combos","Rep 0","1",64,4,17,"NDP250144G+IL23-1657",TRUE
"65","NDP250161Y","IL22-5335","NDP250161Y+IL22-5335","unique_combos","Rep 0","1",65,4,16,"NDP250161Y+IL22-5335",TRUE
"66","NDP170022G","IL23-1608","NDP170022G+IL23-1608","unique_combos","Rep 0","1",66,4,15,"NDP170022G+IL23-1608",TRUE
"67","NDP250101Y","IL23-1650","NDP250101Y+IL23-1650","unique_combos","Rep 0","1",67,4,14,"NDP250101Y+IL23-1650",TRUE
"68","NDP250073Y","IL23-959","NDP250073Y+IL23-959","within_loc","Rep 1","1",68,4,13,"NDP250073Y+IL23-959",TRUE
"69","NDP250174Y","IL19-1222","NDP250174Y+IL19-1222","unique_combos","Rep 0","1",69,4,12,"NDP250174Y+IL19-1222",TRUE
"70","NDP250147G","IL21-4039","NDP250147G+IL21-4039","unique_combos","Rep 0","1",70,4,11,"NDP250147G+IL21-4039",TRUE
"71","NDP170156Y","IL23-1764","NDP170156Y+IL23-1764","unique_combos","Rep 0","1",71,4,10,"NDP170156Y+IL23-1764",TRUE
"72","NDP250038Y","IL23-1775","NDP250038Y+IL23-1775","across_loc","Rep 0","1",72,4,9,"NDP250038Y+IL23-1775",TRUE
"73","NDP170183Y","IL23-907","NDP170183Y+IL23-907","unique_combos","Rep 0","1",73,4,8,"NDP170183Y+IL23-907",TRUE
"74","NDP250069Y","IL23-3468","NDP250121Y+IL23-3468","unique_combos","Rep 0","1",74,4,7,"NDP250069Y+IL23-3468",FALSE
"75","NDP250108G","IL23-3565","NDP250108G+IL23-3565","unique_combos","Rep 0","1",75,4,6,"NDP250108G+IL23-3565",TRUE
"76","NDP250043Y","IL23-3823","NDP250043Y+IL23-3823","unique_combos","Rep 0","1",76,4,5,"NDP250043Y+IL23-3823",TRUE
"77","NDP170057G","IL23-3549","NDP250100Y+IL23-3549","unique_combos","Rep 0","1",77,4,4,"NDP170057G+IL23-3549",FALSE
"78","NDP250106G","IL21-5955","NDP250106G+IL21-5955","within_loc","Rep 2","1",78,4,3,"NDP250106G+IL21-5955",TRUE
"79","NDP170056G","IL23-4554","NDP170056G+IL23-4554","unique_combos","Rep 0","1",79,4,2,"NDP170056G+IL23-4554",TRUE
"80","NDP170027G","IL23-2246","NDP170027G+IL23-2246","unique_combos","Rep 0","1",80,4,1,"NDP170027G+IL23-2246",TRUE
"81","NDP170153Y","IL19-4877","NDP170153Y+IL19-4877","across_loc","Rep 0","1",81,5,1,"NDP170153Y+IL19-4877",TRUE
"82","NDP170043G","IL23-810","NDP170043G+IL23-810","within_loc","Rep 2","1",82,5,2,"NDP170043G+IL23-810",TRUE
"83","NDP250045Y","IL23-4039","NDP250045Y+IL23-4039","unique_combos","Rep 0","1",83,5,3,"NDP250045Y+IL23-4039",TRUE
"84","NDP150228Y","IL23-4259","NDP150228Y+IL23-4259","unique_combos","Rep 0","1",84,5,4,"NDP150228Y+IL23-4259",TRUE
"85","NDP170006G","IL23-1632","NDP170006G+IL23-1632","unique_combos","Rep 0","1",85,5,5,"NDP170006G+IL23-1632",TRUE
"86","NDP170104Y","IL22-1423","NDP170104Y+IL22-1423","unique_combos","Rep 0","1",86,5,6,"NDP170104Y+IL22-1423",TRUE
"87","NDP250069Y","IL23-268","NDP250069Y+IL23-268","unique_combos","Rep 0","1",87,5,7,"NDP250069Y+IL23-268",TRUE
"88","NDP121711R","IL23-739","NDP121711R+IL23-739","unique_combos","Rep 0","1",88,5,8,"NDP121711R+IL23-739",TRUE
"89","NDP250112G","IL23-2021","NDP250112G+IL23-2021","unique_combos","Rep 0","1",89,5,9,"NDP250112G+IL23-2021",TRUE
"90","NDP250094Y","IL23-971","NDP250094Y+IL23-971","across_loc","Rep 0","1",90,5,10,"NDP250094Y+IL23-971",TRUE
"91","NDP250062Y","IL23-951","NDP250062Y+IL23-951","unique_combos","Rep 0","1",91,5,11,"NDP250062Y+IL23-951",TRUE
"92","NDP250168Y","IL21-4043","NDP250168Y+IL21-4043","unique_combos","Rep 0","1",92,5,12,"NDP250168Y+IL21-4043",TRUE
"93","NDP170182Y","IL23-1431","NDP250143G+IL23-1431","unique_combos","Rep 0","1",93,5,13,"NDP170182Y+IL23-1431",FALSE
"94","NDP250089Y","IL23-543","NDP250089Y+IL23-543","unique_combos","Rep 0","1",94,5,14,"NDP250089Y+IL23-543",TRUE
"95","NDP170190Y","IL23-3661","NDP170190Y+IL23-3661","unique_combos","Rep 0","1",95,5,15,"NDP170190Y+IL23-3661",TRUE
"96","NDP170022G","IL23-1623","NDP170022G+IL23-1623","unique_combos","Rep 0","1",96,5,16,"NDP170022G+IL23-1623",TRUE
"97","NDP250100Y","IL23-3443","NDP250100Y+IL23-3443","across_loc","Rep 0","1",97,5,17,"NDP250100Y+IL23-3443",TRUE
"98","NDP170039G","IL23-923","NDP170039G+IL23-923","across_loc","Rep 0","1",98,5,18,"NDP170039G+IL23-923",TRUE
"99","NDP250053G","IL23-1619","NDP250053G+IL23-1619","unique_combos","Rep 0","1",99,5,19,"NDP250053G+IL23-1619",TRUE
"100","NDP250083Y","IL22-1939","NDP250083Y+IL22-1939","unique_combos","Rep 0","1",100,5,20,"NDP250083Y+IL22-1939",TRUE
"101","NDP160188Y","IL23-4835","NDP160188Y+IL23-4835","across_loc","Rep 0","1",101,6,20,"NDP160188Y+IL23-4835",TRUE
"102","NDP170011G","IL23-1655","NDP170011G+IL23-1655","across_loc","Rep 0","1",102,6,19,"NDP170011G+IL23-1655",TRUE
"103","NDP170183Y","IL23-453","NDP170183Y+IL23-453","unique_combos","Rep 0","1",103,6,18,"NDP170183Y+IL23-453",TRUE
"104","NDP250043Y","IL23-551","NDP250043Y+IL23-551","unique_combos","Rep 0","1",104,6,17,"NDP250043Y+IL23-551",TRUE
"105","NDP170252Y","IL23-4252","NDP250126Y+IL23-4252","unique_combos","Rep 0","1",105,6,16,"NDP170252Y+IL23-4252",FALSE
"106","NDP170043G","IL23-810","NDP170043G+IL23-810","within_loc","Rep 1","1",106,6,15,"NDP170043G+IL23-810",TRUE
"107","NDP250099Y","IL23-1556","NDP250099Y+IL23-1556","unique_combos","Rep 0","1",107,6,14,"NDP250099Y+IL23-1556",TRUE
"108","NDP250037Y","IL23-2458","NDP250037Y+IL23-2458","unique_combos","Rep 0","1",108,6,13,"NDP250037Y+IL23-2458",TRUE
"109","NDP140295G","IL23-2246","NDP140295G+IL23-2246","within_loc","Rep 1","1",109,6,12,"NDP140295G+IL23-2246",TRUE
"110","NDP250091Y","IL23-1660","NDP250091Y+IL23-1660","unique_combos","Rep 0","1",110,6,11,"NDP250091Y+IL23-1660",TRUE
"111","NDP250149G","IL23-4722","NDP250149G+IL23-4722","across_loc","Rep 0","1",111,6,10,"NDP250149G+IL23-4722",TRUE
"112","NDP250062Y","IL23-1409","NDP250062Y+IL23-1409","unique_combos","Rep 0","1",112,6,9,"NDP250062Y+IL23-1409",TRUE
"113","NDP250142G","IL23-4835","NDP250142G+IL23-4835","unique_combos","Rep 0","1",113,6,8,"NDP250142G+IL23-4835",TRUE
"114","NDP170110Y","IL23-4243","NDP170110Y+IL23-4243","unique_combos","Rep 0","1",114,6,7,"NDP170110Y+IL23-4243",TRUE
"115","NDP250072Y","IL23-1459","NDP250072Y+IL23-1459","unique_combos","Rep 0","1",115,6,6,"NDP250072Y+IL23-1459",TRUE
"116","NDP250177Y","IL23-251","NDP250177Y+IL23-251","unique_combos","Rep 0","1",116,6,5,"NDP250177Y+IL23-251",TRUE
"117","NDP250057G","IL23-3335","NDP250057G+IL23-3335","unique_combos","Rep 0","1",117,6,4,"NDP250057G+IL23-3335",TRUE
"118","NDP170039G","IL22-4548","NDP170039G+IL22-4548","unique_combos","Rep 0","1",118,6,3,"NDP170039G+IL22-4548",TRUE
